Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Saint Vincent and the Grenadines,VCT,2004,1.216455323,66.35210852,8002,7.371165842,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2005,3.357762351,65.01924245,10003,9.198278082,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2006,5.172969439,80.69206191,13069,12.0,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2007,7.346246706,101.8181316,17448,16.0,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2008,8.638934249,120.0243558,22925,21.0,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2009,10.62639098,111.8453739,33868,31.0,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2010,11.54865826,121.7412591,36839,33.7,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2011,12.23180324,121.6893164,40128,36.7,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2012,12.55683128,117.1134781,43731,40.0,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2013,13.44479019,115.4259726,47554,43.5,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2014,13.51815618,105.6549177,51835,47.4,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2015,15.53853483,103.8690585,56665,17.13206652,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Saint Vincent and the Grenadines,VCT,2016,19.97551595,102.9143332,60934,20.68943522,VC,VCT,670,ISO 3166-2:VC,Americas,Caribbean,19.0,29.0
Samoa,WSM,2004,0.017918137,8.959068257,5498,3.07552941,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2005,0.036165963,13.35358627,6032,3.352592112,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2006,0.054180765,25.15535505,8093,4.469173873,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2007,0.071410523,47.24080727,8659,4.749983235,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2010,0.107556373,48.40036784,13034,7.0,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2012,0.573275019,53.04486247,24449,12.92249,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2013,0.649125935,52.37418597,29186,15.3,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2014,1.051393968,55.41746219,40765,21.2,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2015,1.076930232,62.27850325,49228,25.40700977,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Samoa,WSM,2016,1.114966458,77.62510602,57390,29.41173011,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,9.0,61.0
Sao Tome and Principe,STP,2006,0.077312733,11.39527836,22596,14.18201978,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2007,0.185207456,18.09921828,23797,14.5904832,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2008,0.201028518,29.5412576,25838,15.48,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2009,0.251882008,45.95794764,28030,16.41,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2010,0.324331517,56.95483199,32771,18.75,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2011,0.399406039,62.34310984,36048,20.1612,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2012,0.4129424,64.84575699,39454,21.5724,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2013,0.509144294,65.24595626,43020,23.0,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2014,0.562007286,65.65266928,46688,24.41,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2015,0.658871194,92.7489069,50492,25.82,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Sao Tome and Principe,STP,2016,0.701186358,87.60991404,55975,28.0,ST,STP,678,ISO 3166-2:ST,Africa,Middle Africa,2.0,17.0
Saudi Arabia,SAU,2001,0.066029507,11.92606091,997232,4.681053166,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2002,0.159511583,22.96671917,1398653,6.38470502,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2003,0.204758956,32.23198617,1804871,8.001582891,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2004,0.296982425,39.66580269,2377368,10.234533,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2005,0.284671981,59.47293905,3037222,12.70503599,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2006,0.890575717,80.41371017,4782828,19.45955435,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2007,2.474194842,112.7673395,7575771,30.0,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2008,4.048501613,139.0576626,9338677,36.0,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2009,5.398804512,168.4710647,10131367,38.0,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2010,6.241819136,188.0438646,11244527,41.0,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2011,6.903514127,191.0315025,13413060,47.5,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2012,8.712604056,181.787624,15706633,54.0,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2015,19.97485187,166.4563349,21968896,69.6162358,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2016,19.71905451,147.7417643,24168034,74.87927469,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Saudi Arabia,SAU,2017,20.0998611,121.4789509,26375524,94.17559961,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,142.0,145.0
Senegal,SEN,2002,0.011668953,5.381808627,104640,1.006454537,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2003,0.022605962,7.422335051,224244,2.10143643,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2004,0.070906024,10.37285283,480530,4.38602398,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2005,0.162559165,15.60043195,538563,4.786684083,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2006,0.254132129,26.20411855,648535,5.611738652,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2007,0.326274827,31.06681909,818088,6.89,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2008,0.394495456,44.89185528,868922,7.12,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2009,0.476040536,55.95010135,941319,7.5,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2010,0.620335084,65.8117968,1033298,8.0,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2011,0.71132698,71.75851664,1303489,9.8,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2012,0.713035793,85.58911242,1479979,10.8,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2013,0.774413848,95.29362905,1849762,13.1,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2014,0.729198612,101.4461642,2574662,17.7,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2015,0.690134671,102.6135684,3248550,27.0,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Senegal,SEN,2016,0.655970089,101.2869961,3955355,25.66476804,SN,SEN,686,ISO 3166-2:SN,Africa,Western Africa,2.0,11.0
Seychelles,SYC,2004,0.399345485,62.21207648,21234,24.27213922,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2005,1.069398069,66.33652197,22553,25.41326815,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2006,2.764560016,78.56935415,31338,34.95197117,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2007,3.877319954,85.78057011,34650,38.38,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2008,3.777819545,103.3466373,36673,40.44,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2010,7.443241585,128.8426981,37476,41.0,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2011,10.24346179,137.7773908,39639,43.16400446,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2012,11.42187618,147.3818343,43444,47.076,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2013,13.28871995,146.4639435,46754,50.4,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2014,12.55320278,160.6283501,47797,51.25470199,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2015,14.1295879,156.0824612,50864,54.25961786,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Seychelles,SYC,2016,14.66408944,158.6636715,53253,56.51470815,SC,SYC,690,ISO 3166-2:SC,Africa,Eastern Africa,2.0,14.0
Singapore,SGP,1998,0.259019446,28.35485871,731018,19.59076716,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,1999,0.758582795,41.23656076,922366,24.15543693,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2000,1.712638603,68.19280141,1409026,36.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2001,3.703571985,73.37487384,1674642,41.67042518,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2002,6.578275756,80.71787992,1941668,47.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2003,10.10116911,86.62642506,2287733,53.83794329,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2004,13.05176442,95.53498948,2709425,62.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2005,15.38321963,102.7876635,2739536,61.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2006,17.89733666,108.7741926,2721022,59.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2007,20.22439027,129.3858643,3308037,69.9,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2008,22.4297312,134.3187451,3347265,69.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2009,24.83583383,138.6216042,3426207,69.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2010,26.08370953,143.9164386,3602719,71.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2011,26.75336972,148.0782486,3674972,71.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2012,26.68416806,150.2492981,3795090,72.0,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2013,27.38305863,154.7214323,4337027,80.90205685,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2014,26.67571059,146.6584963,4305783,79.02923586,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2015,26.57653082,147.2259695,4373574,79.012957,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2016,28.15711098,149.6506495,4748163,84.45226789,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Singapore,SGP,2017,25.85300281,146.8437245,4821092,84.45226789,SG,SGP,702,ISO 3166-2:SG,Asia,South-Eastern Asia,142.0,35.0
Slovakia,SVK,2002,0.075609403,54.13549916,2167622,40.14,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2003,0.415957231,68.12753874,2324111,43.04,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2004,1.45876008,79.1787946,2855753,52.89,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2005,3.362460532,84.09714977,2979688,55.19,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2006,5.642405087,90.63768078,3027502,56.08,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2007,10.12586012,112.3987625,3336165,61.8,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2008,11.19923043,102.234927,3565944,66.05,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2009,14.34982494,101.7878775,3780503,70.0,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2010,16.22696693,109.6352641,4091591,75.71,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2011,17.62080054,110.6143222,4027090,74.43999717,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2012,19.30769033,112.5501557,4155434,76.70999012,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2013,20.45585123,114.5099023,4225232,77.8826,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2014,21.94251661,117.486212,4345186,79.98,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2015,23.43456881,122.8114558,4222798,77.63468203,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2016,24.55972553,128.4435529,4381283,80.47585728,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovakia,SVK,2017,25.78518328,130.6513152,4446690,81.62566752,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,150.0,151.0
Slovenia,SVN,2001,0.27673499,73.96799233,600002,30.17591047,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2002,2.854925886,83.89582276,553511,27.83888542,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2003,2.917305125,87.48826629,633581,31.85479301,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2004,5.781716814,92.8859695,812703,40.81,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2005,9.857261441,88.18311599,934459,46.81,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2006,13.97372193,90.86819514,1082248,54.01,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2007,17.13005897,95.83990601,1142482,56.74,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2008,21.02239587,101.5742057,1174232,58.0,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2009,22.07833203,103.2761761,1302671,64.0,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2010,23.02738119,103.8472851,1431618,70.0,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2011,24.10057686,105.71646,1382784,67.33999481,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2012,24.75120552,108.9092697,1408276,68.34997453,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2013,25.42864898,110.6859547,1501564,72.6756,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2014,26.88359013,112.522346,1482518,71.59,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2015,27.47326549,113.6504025,1516643,73.09865997,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2016,28.41197372,115.0200317,1568755,75.49850426,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Slovenia,SVN,2017,28.9839019,117.6641813,1640798,78.88542636,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,150.0,39.0
Solomon Islands,SLB,2004,0.043616792,0.654251874,2978,0.649672673,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2005,0.095761388,1.276818509,3967,0.844307573,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2006,0.135113225,1.455065499,7926,1.646347989,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2007,0.203197516,2.214852926,9859,2.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2008,0.297997457,5.959949142,15134,3.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2009,0.388213075,9.705326866,20643,4.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2010,0.477777294,21.88076028,26390,5.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2011,0.44873606,50.75925033,32377,6.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2012,0.383409793,54.33682874,38593,6.9974,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2013,0.32975342,56.55253651,45081,8.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2014,0.227396994,64.16444806,51795,9.0,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2015,0.235443147,70.41938725,58751,10.00046498,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Solomon Islands,SLB,2016,0.264594681,67.24999112,65941,11.00090227,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,9.0,54.0
Somalia,SOM,2012,0.314576624,18.08815585,175719,1.3767,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0
Somalia,SOM,2013,0.459287915,39.67482109,196985,1.5,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0
Somalia,SOM,2014,0.521470894,40.97271307,220264,1.63,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0
Somalia,SOM,2015,0.594323443,42.2984343,244783,1.76,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0
Somalia,SOM,2016,0.648543358,46.89983586,269178,1.88,SO,SOM,706,ISO 3166-2:SO,Africa,Eastern Africa,2.0,14.0
South Africa,ZAF,2002,0.005783201,29.68955349,3155608,6.710322437,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2003,0.043478916,36.0879498,3339076,7.007691726,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2004,0.126872399,44.06489862,4064900,8.425118683,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2005,0.345212877,70.92634029,3655950,7.48854253,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2006,0.691102782,81.79509695,3755233,7.607139675,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2007,0.76954775,86.11605769,4023588,8.065375174,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2008,0.855774462,90.39871075,4249742,8.43,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2009,0.952909038,91.99435363,5097082,10.0,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2010,1.45069122,98.3502263,12380319,24.0,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2011,1.744104825,123.0680361,17753916,33.97,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2012,2.095673475,129.4540207,21729267,41.0,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2013,3.008561402,143.1726577,25001839,46.5,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2014,3.128313254,145.3513872,26724390,49.0,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2015,2.54457383,158.8829468,28706715,51.91911572,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Africa,ZAF,2016,2.04735491,146.6221873,30248355,54.0,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Southern Africa,2.0,18.0
South Sudan,SSD,2013,0.000965714,27.55401599,428094,3.829969245,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2.0,14.0
South Sudan,SSD,2014,0.000947429,27.24897867,520756,4.51615373,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2.0,14.0
South Sudan,SSD,2015,0.001399821,27.05386827,653517,5.5,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2.0,14.0
South Sudan,SSD,2016,0.00138472,24.92495281,816980,6.679728051,SS,SSD,728,ISO 3166-2:SS,Africa,Eastern Africa,2.0,14.0
Spain,ESP,2000,0.187038482,59.43712239,5573115,13.62496081,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2001,1.129250897,71.77187864,7512138,18.14872269,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2002,2.975926408,79.98885724,8560848,20.39,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2003,4.98147111,87.37778941,17031505,39.93,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2004,7.853939004,89.18046164,19079069,44.01,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2005,11.43867178,96.9899264,21087612,47.88,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2006,15.06668054,102.1608026,22528250,50.37,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2007,17.7326521,106.5891589,25016555,55.11,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2008,19.83111524,107.7156929,27414692,59.6,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2009,21.03874403,109.593787,29001069,62.4,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2010,22.69793654,109.4999053,30786919,65.8,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2011,23.71878361,111.6945012,31471340,67.08999939,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2012,24.48744939,107.6536439,32711154,69.80999994,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2013,26.10678906,106.8785336,33451792,71.635,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2014,27.80150894,108.6115962,35444980,76.19,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2015,29.01724261,109.4186042,36510136,78.68963187,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2016,30.26250082,110.480234,37338225,80.56133294,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,ESP,2017,31.44484622,112.5612499,39216797,84.6022457,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Sri Lanka,LKA,2001,0.001729086,3.530412078,150136,0.793821864,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2002,0.003105577,4.886053138,200203,1.050422706,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
